ITEM,PATH,TYPE,EXTERNAL_LEVEL,STATUS,SHA256
01_L1_CONTROLLED_BRIEF.md,01_L1_CONTROLLED_BRIEF.md,MD,L1,FINAL,26401bebd8ca43519d73c2d62d55070cf438ea5dd8a11d279de6dd540cedf359
02_MEETING_PREPARATION_CHECKLIST.md,02_MEETING_PREPARATION_CHECKLIST.md,MD,CONTROL,FINAL,64ca663af8fc30eed73d790e91fbe6b8c4609eccd6553b7039f712db70feec77
03_MASTER_TIMED_AGENDA.md,03_MASTER_TIMED_AGENDA.md,MD,CONTROL,FINAL,084a61250d812eb0c2782539249225d48b6c3d1427bdb6634c6ee480209cc82a
04_TIME_CONTROL_SHEET.md,04_TIME_CONTROL_SHEET.md,MD,CONTROL,FINAL,0f0814802b92c150341c50d94b93d85a44fe2348651e3894ddd66e2839e62751
05_LOGISTICS_SHEET.md,05_LOGISTICS_SHEET.md,MD,CONTROL,FINAL,4d8e2dc2926497b62cc110ca7edb92a2485caabbff2691acbe14baa6b06e4c5d
06_TECHNICAL_QUALIFICATION_QUESTION_TREE.md,06_TECHNICAL_QUALIFICATION_QUESTION_TREE.md,MD,CONTROL,FINAL,656ab440c14b53f2bb302ea0d28b3efc01e7db579404c936f8a0789f87082b4a
07_EXPECTED_QA.md,07_EXPECTED_QA.md,MD,CONTROL,FINAL,69d7da0618cd793bdf5d53ca8c91e87f2ead4aec9c1df91e36ce0f7307906e6f
08_ADVERSARIAL_QUESTIONS.md,08_ADVERSARIAL_QUESTIONS.md,MD,CONTROL,FINAL,5e552833450f390bc8a1417a07c285709b0b9f1f54b9b04ac885fe541fb5c759
09_PROBLEM_SOLVING_WORKSHOP.md,09_PROBLEM_SOLVING_WORKSHOP.md,MD,CONTROL,FINAL,1d77597f4cff915991b0aafc5538f1d3f12a16b794f97c0985824ab633152758
10_BRAINSTORMING_FRAMEWORK.md,10_BRAINSTORMING_FRAMEWORK.md,MD,CONTROL,FINAL,f8e328d7ba113fadcfbc207886ae9c14f95a69da43fbe2050b10d4dd3219e6d1
11_TEAM_BUILDING_FRAMEWORK.md,11_TEAM_BUILDING_FRAMEWORK.md,MD,CONTROL,FINAL,3c841fc413491d7236a399de539f3fee3907ecaecc5d44080946effaa8d3337b
12_DECISION_LOG.md,12_DECISION_LOG.md,MD,CONTROL,FINAL,3b9f752a28bbca7a087f0feeb31b7a2cb315ba2f82fb300f8c281e706fcca34c
13_ACTION_OWNER_DEADLINE_LOG.md,13_ACTION_OWNER_DEADLINE_LOG.md,MD,CONTROL,FINAL,b469231efd5f72541b32fc8b0453c6d2d9f9aa0ba19f17ffb1df38340059e5ae
14_NDA_DISCLOSURE_CONTROL.md,14_NDA_DISCLOSURE_CONTROL.md,MD,CONTROL,FINAL,dffb6c7f93f447dffe7f52e2dcabafbd34197b5cc664a885514806e49c007eb8
15_ARRK_SPECIFIC_MEETING_PREP.md,15_ARRK_SPECIFIC_MEETING_PREP.md,MD,CONTROL,FINAL,4948c97959ee23e638ef0b48379fe8a5d0a0adf6f2fd1ca441f01348a9804fcf
16_CALSPAN_SPECIFIC_MEETING_PREP.md,16_CALSPAN_SPECIFIC_MEETING_PREP.md,MD,CONTROL,FINAL,471cf49f519c36d1f8ea2e6f345c98d66fd444f8193fb0887e3c35685be55d25
